rank,club,country,rating,updated,source,opta_id,league
658,Aurora,Bolivia,75.343209,2026-09-16T05:34:59+00:00,Opta Power Rankings,5nk1xw91dxp0t0znt9p8gpiw1,Primera DivisiÃ³n
659,La Serena,Chile,75.342152,2026-09-16T05:34:59+00:00,Opta Power Rankings,2nxp7ufclxwbtaozvx5zj1zym,Primera DivisiÃ³n
660,Defensor Sporting,Uruguay,75.331237,2026-09-16T05:34:59+00:00,Opta Power Rankings,21sdnh4ueo8he1r42ebn0sz0,Liga AUF
661,Leicester City,England,75.324730,2026-09-16T05:34:59+00:00,Opta Power Rankings,avxknfz4f6ob0rv9dbnxdzde0,League One
662,Cerro,Uruguay,75.294968,2026-09-16T05:34:59+00:00,Opta Power Rankings,36wt93b4b5zsw9qyk6blcj0lx,Liga AUF
663,Ried,Austria,75.292687,2026-09-16T05:34:59+00:00,Opta Power Rankings,do3l4dhs0ooog6se728jxc06z,Bundesliga
664,Start,Norway,75.280714,2026-09-16T05:34:59+00:00,Opta Power Rankings,8njda6ajphczdxo54e348l5ua,Eliteserien
665,UCV,Venezuela,75.260460,2026-09-16T05:34:59+00:00,Opta Power Rankings,d0rpwl0d5v0nacrmgog65zfo2,Primera DivisiÃ³n
666,Pyunik,Armenia,75.250431,2026-09-16T05:34:59+00:00,Opta Power Rankings,6a568y7uc4jumukhqo96lb5du,Premier League
667,Real Valladolid,Spain,75.240220,2026-09-16T05:34:59+00:00,Opta Power Rankings,4jelr92fsge73q39is6qvhxb3,Segunda DivisiÃ³n
668,Saoura,Algeria,75.233661,2026-09-16T05:34:59+00:00,Opta Power Rankings,61lfql80fa30qnv9mt0rkbjim,Ligue 1
669,Sheffield Wednesday,England,75.213105,2026-09-16T05:34:59+00:00,Opta Power Rankings,1musyruv2ufjrjnj6gvdbr8kt,League One
670,Pisa,Italy,75.207119,2026-09-16T05:34:59+00:00,Opta Power Rankings,bfztlrr6176xsdt2bmp0u1d2d,Serie B
671,Sepahan,Iran,75.204330,2026-09-16T05:34:59+00:00,Opta Power Rankings,8yyq3loxge2dfx495tf3qymwu,Persian Gulf Pro League
672,Wolfsberger AC,Austria,75.184582,2026-09-16T05:34:59+00:00,Opta Power Rankings,9pn4d8sj6pmqidrhhlvev437k,Bundesliga
673,Sport Boys,Peru,75.162566,2026-09-16T05:34:59+00:00,Opta Power Rankings,s78ftr6sqa1wm07n8sgrhwil,Liga 1
674,Anorthosis,Cyprus,75.149016,2026-09-16T05:34:59+00:00,Opta Power Rankings,9jwzj3xdnav8glojgp3xhj71t,1. Division
675,Puebla,Mexico,75.148314,2026-09-16T05:34:59+00:00,Opta Power Rankings,4kw25nmgmacpbvo24ttr994k5,Liga MX
676,WSG Tirol,Austria,75.131409,2026-09-16T05:34:59+00:00,Opta Power Rankings,7uh2y9tk3j8dk6zinfu38pygi,Bundesliga
677,Kristiansund,Norway,75.124366,2026-09-16T05:34:59+00:00,Opta Power Rankings,uqspd1bx7f6mq8ohj50u1k1k,Eliteserien
678,Karlsruher SC,Germany,75.104998,2026-09-16T05:34:59+00:00,Opta Power Rankings,aojwbjr39s1w2mcd9l2bf2dhk,2. Bundesliga
679,Aalesund,Norway,75.102181,2026-09-16T05:34:59+00:00,Opta Power Rankings,3impprc048nbz39w05s18c6yt,Eliteserien
680,Chaco For Ever,Argentina,75.100941,2026-09-16T05:34:59+00:00,Opta Power Rankings,693gcfr20m03571ihcw6vy2i1,Primera Nacional
681,Juve Stabia,Italy,75.049710,2026-09-16T05:34:59+00:00,Opta Power Rankings,70dnfqu9xoymenwusqduqarf7,Serie B
682,JuÃ¡rez,Mexico,75.039851,2026-09-16T05:34:59+00:00,Opta Power Rankings,ecphe4bqgmin2tzsohf50egvd,Liga MX
683,Dinamo Minsk,Belarus,75.027876,2026-09-16T05:34:59+00:00,Opta Power Rankings,bschq9e72atozq6g9ufvko950,Premier League
684,MontrÃ©al,Canada,75.025061,2026-09-16T05:34:59+00:00,Opta Power Rankings,oisd4xgg4qxt18c7tikdejbe,MLS
685,Cobreloa,Chile,75.019593,2026-09-16T05:34:59+00:00,Opta Power Rankings,c13hhw4wpbq45nnafm0up66k4,Primera B
686,Herediano,Costa Rica,75.002170,2026-09-16T05:34:59+00:00,Opta Power Rankings,1fmcyqtq6gm7ju3g6xisk7aw0,Primera DivisiÃ³n
687,Partizan,Serbia,74.994773,2026-09-16T05:34:59+00:00,Opta Power Rankings,c0d1qca7kz0fi0ypx7aw4nusc,Super Liga
688,Kyoto Sanga,Japan,74.959225,2026-09-16T05:34:59+00:00,Opta Power Rankings,6bus1cl4b6zdm93290r02o7cx,J1 League
689,NEOM,Saudi Arabia,74.934228,2026-09-16T05:34:59+00:00,Opta Power Rankings,3syp26wx3cg4oraxo38b58e22,Saudi League
690,Krylya Sovetov,Russia,74.926804,2026-09-16T05:34:59+00:00,Opta Power Rankings,2kf8wmpaiufla46toezfpguas,Premier League
691,Reading,England,74.910252,2026-09-16T05:34:59+00:00,Opta Power Rankings,egm6z8hhksfg8f6a49jigczxh,League One
692,ColÃ³n,Argentina,74.905843,2026-09-16T05:34:59+00:00,Opta Power Rankings,64a7qygl90q6k3319f29fwduo,Primera Nacional
693,AtlÃ©tico Huila,Colombia,74.899504,2026-09-16T05:34:59+00:00,Opta Power Rankings,iry3mze71anmpn6r5fx8goev,
694,Recoleta,Paraguay,74.889643,2026-09-16T05:34:59+00:00,Opta Power Rankings,24h1lehk43heu9nkp3p7co76y,Division Profesional
695,Vasas,Hungary,74.889122,2026-09-16T05:34:59+00:00,Opta Power Rankings,2lyb2ikalmkh4aeoffle9d93q,NB I
696,Real PotosÃ­,Bolivia,74.877669,2026-09-16T05:34:59+00:00,Opta Power Rankings,cb4x5832dxmhckrl8ssztjl66,Primera DivisiÃ³n
697,PEC Zwolle,Netherlands,74.854608,2026-09-16T05:34:59+00:00,Opta Power Rankings,2uuh2bir8ktof0uxfo06lb4ox,Eredivisie
698,Ulsan HD,Korea Republic,74.851812,2026-09-16T05:34:59+00:00,Opta Power Rankings,86pmsqvfhj3t45uo4osr9hks9,K League 1
699,BanÃ­k Ostrava,Czechia,74.848973,2026-09-16T05:34:59+00:00,Opta Power Rankings,dfvvrv84skv23rsn1k6kt4slc,Czech Liga
700,Stevenage,England,74.845804,2026-09-16T05:34:59+00:00,Opta Power Rankings,6xhqd6it53k2s5n7veo817ga4,League One
701,Ponferradina,Spain,74.843338,2026-09-16T05:34:59+00:00,Opta Power Rankings,959m69bwnvxwr9uta2as4hwdh,Primera DivisiÃ³n RFEF
702,Quilmes,Argentina,74.841042,2026-09-16T05:34:59+00:00,Opta Power Rankings,3ku2hy21f82s071x3m29hvfb8,Primera Nacional
703,Real Madrid II,Spain,74.830307,2026-09-16T05:34:59+00:00,Opta Power Rankings,3kibouup3gxwnnxp3vhz83af7,Primera DivisiÃ³n RFEF
704,Ordabasy,Kazakhstan,74.829603,2026-09-16T05:34:59+00:00,Opta Power Rankings,e881yj9z884poj2x0wak5diuo,Premier League
705,Huachipato,Chile,74.817446,2026-09-16T05:34:59+00:00,Opta Power Rankings,cpqaizhc99tbsqm6h2cgampio,Primera DivisiÃ³n
706,TÃ©cnico Universitario,Ecuador,74.816037,2026-09-16T05:34:59+00:00,Opta Power Rankings,ejshnwzjsikkdhm6ynf40xik5,Liga Pro
707,Nantes,France,74.805302,2026-09-16T05:34:59+00:00,Opta Power Rankings,750ustvk4jfqmo8q4gnrcxy7z,Ligue 2
708,Vaduz,Switzerland,74.801428,2026-09-16T05:34:59+00:00,Opta Power Rankings,9kxht4usspzkeyosl567vjrs2,Super League
709,Greuther FÃ¼rth,Germany,74.792271,2026-09-16T05:34:59+00:00,Opta Power Rankings,9dlxuym0eab00j9ggrdr87soj,2. Bundesliga
710,Al Shorta,Iraq,74.787371,2026-09-16T05:34:59+00:00,Opta Power Rankings,3tf8o60hef1owz6ya9qg0wc8d,Iraqi League
711,Antigua,Guatemala,74.777129,2026-09-16T05:34:59+00:00,Opta Power Rankings,vb4zqon7l05foj8xxnpygn5m,Liga Nacional
712,Dender,Belgium,74.775718,2026-09-16T05:34:59+00:00,Opta Power Rankings,4dtif7outbuivua8umbwegoo5,Challenger Pro League
713,Portuguesa,Venezuela,74.759686,2026-09-16T05:34:59+00:00,Opta Power Rankings,3x8x3dd40vugloa78gehb12u2,Primera DivisiÃ³n
714,Rubio ÃÃº,Paraguay,74.749473,2026-09-16T05:34:59+00:00,Opta Power Rankings,brp1l40q0idxs3dvy46rfdbt3,Division Profesional
715,MSV Duisburg,Germany,74.736272,2026-09-16T05:34:59+00:00,Opta Power Rankings,1i4jphpy8mkxvkx3e3n6s4mm4,3. Liga
716,Club Africain,Tunisia,74.699775,2026-09-16T05:34:59+00:00,Opta Power Rankings,9s0ojv8sdlnx3g7ugpyddejlz,Ligue 1
717,MazatlÃ¡n,Mexico,74.692249,2026-09-16T05:34:59+00:00,Opta Power Rankings,dsm1dxw4j3f973w7kzhe2n816,
718,Buriram United,Thailand,74.657400,2026-09-16T05:34:59+00:00,Opta Power Rankings,7tsq0z1iiv6nxgqeh16ikhk0r,Thai League 1
719,MTK,Hungary,74.652448,2026-09-16T05:34:59+00:00,Opta Power Rankings,ad5l7of8nxlt7c7uyf5pjiy14,NB I
720,Brommapojkarna,Sweden,74.630611,2026-09-16T05:34:59+00:00,Opta Power Rankings,ac8jow4mdkvnsv5s0och4qqm,Allsvenskan
721,Agropecuario,Argentina,74.622679,2026-09-16T05:34:59+00:00,Opta Power Rankings,334oyhg79jbvoa6me5joiovs3,Primera Nacional
722,Wycombe Wanderers,England,74.621805,2026-09-16T05:34:59+00:00,Opta Power Rankings,jv3jh5m5t7qy5t37vwwmnj16,League One
723,Turan,Azerbaijan,74.620749,2026-09-16T05:34:59+00:00,Opta Power Rankings,6j9jqzg65r2irnbr4zk0y2bo7,Premyer Liqa
725,Mansfield Town,England,74.599616,2026-09-16T05:34:59+00:00,Opta Power Rankings,4hcdmgl41o4blqpbeelu56h7y,League One
726,Pontevedra,Spain,74.579892,2026-09-16T05:34:59+00:00,Opta Power Rankings,9a215rneb8hrdvib14mg3pap9,Primera DivisiÃ³n RFEF
727,Grasshoppers,Switzerland,74.557350,2026-09-16T05:34:59+00:00,Opta Power Rankings,9dqlf92t42brv71kvaet67tm4,Super League
728,Zamora,Spain,74.538682,2026-09-16T05:34:59+00:00,Opta Power Rankings,2x73rccjb6uyd5soojyyw9bwl,Primera DivisiÃ³n RFEF
729,Kaizer Chiefs,South Africa,74.527190,2026-09-16T05:34:59+00:00,Opta Power Rankings,9g72y015b6fgkgtpx1c67qemi,PSL
730,UniÃ³n La Calera,Chile,74.524410,2026-09-16T05:34:59+00:00,Opta Power Rankings,hfu6x1260h62zj7xl6cn95hx,Primera DivisiÃ³n
731,NyÃ­regyhÃ¡za Spartacus,Hungary,74.523184,2026-09-16T05:34:59+00:00,Opta Power Rankings,1cfck1c4i89gm3xx02d5xsl81,NB I
732,Zalaegerszeg,Hungary,74.515083,2026-09-16T05:34:59+00:00,Opta Power Rankings,d8l653wnkhfqhpwsw3ia7mybn,NB I
733,Santiago Wanderers,Chile,74.495527,2026-09-16T05:34:59+00:00,Opta Power Rankings,1zsb1ovzidi8rft1vzw4me71m,Primera B
734,FCSB,Romania,74.490427,2026-09-16T05:34:59+00:00,Opta Power Rankings,bpk1d09f7zqtmcp7cis2c1b7i,Liga I
735,Shkendija,North Macedonia,74.479507,2026-09-16T05:34:59+00:00,Opta Power Rankings,3wd9j6ytmipbqczenvqqmtikn,First League
736,Wadi Degla,Egypt,74.478935,2026-09-16T05:34:59+00:00,Opta Power Rankings,7lsa4shved5oswsk8y4w0zk62,Premier League
737,Pakhtakor,Uzbekistan,74.464037,2026-09-16T05:34:59+00:00,Opta Power Rankings,bbx1u87822o73wkv05yu8g243,Super League
738,Municipal Liberia,Costa Rica,74.445343,2026-09-16T05:34:59+00:00,Opta Power Rankings,7vdwlmlipvfni2e6ohj0ep8li,
739,Bravo,Slovenia,74.436183,2026-09-16T05:34:59+00:00,Opta Power Rankings,2lbr7regnbv6iu85us8odueax,1. SNL
740,Nagoya Grampus,Japan,74.424932,2026-09-16T05:34:59+00:00,Opta Power Rankings,18c8ibslzapz40lfb8y5vygcs,J1 League
741,Karpaty Lviv,Ukraine,74.404129,2026-09-16T05:34:59+00:00,Opta Power Rankings,102ypinhq4de7nqb2c01c6thf,Premier League
742,USM Alger,Algeria,74.396159,2026-09-16T05:34:59+00:00,Opta Power Rankings,8yto6v12sv1yrpg8ad5eaq62c,Ligue 1
743,Astana,Kazakhstan,74.365029,2026-09-16T05:34:59+00:00,Opta Power Rankings,8hluxv5afo5yejrtl36naq9uv,Premier League
744,Guingamp,France,74.358337,2026-09-16T05:34:59+00:00,Opta Power Rankings,e9mmk1w7cem6r4wysgassacef,Ligue 2
745,SCR Altach,Austria,74.327339,2026-09-16T05:34:59+00:00,Opta Power Rankings,3lcvs7iiylixau81d0lruwsak,Bundesliga
746,Oriente Petrolero,Bolivia,74.310952,2026-09-16T05:34:59+00:00,Opta Power Rankings,9z3b3uu4qfr7pthke78bvj3y1,Primera DivisiÃ³n
747,Lausanne-Sport,Switzerland,74.309021,2026-09-16T05:34:59+00:00,Opta Power Rankings,96jxcq0onij7zd9rwwkal8q1l,Super League
748,Defensores de Belgrano,Argentina,74.301089,2026-09-16T05:34:59+00:00,Opta Power Rankings,6jrn904p94yfyn6s5b6ij0jw8,Primera Nacional
749,Ceuta,Spain,74.293522,2026-09-16T05:34:59+00:00,Opta Power Rankings,581uscajzg0lfxpfnjwpiif11,Segunda DivisiÃ³n
750,MirandÃ©s,Spain,74.289295,2026-09-16T05:34:59+00:00,Opta Power Rankings,a745ojopc6f75ma1fyfzayono,Primera DivisiÃ³n RFEF
751,Deportivo Pereira,Colombia,74.285237,2026-09-16T05:34:59+00:00,Opta Power Rankings,2mk5at9e8tbhwghe8s55kldkv,Primera A
752,Manta,Ecuador,74.278896,2026-09-16T05:34:59+00:00,Opta Power Rankings,5yyskw5mk1al71eis8hpcqmxi,Liga Pro
753,Orenburg,Russia,74.270978,2026-09-16T05:34:59+00:00,Opta Power Rankings,6j1r4zpoysezjln5ro143mqnt,Premier League
754,EyÃ¼pspor,TÃ¼rkiye,74.241388,2026-09-16T05:34:59+00:00,Opta Power Rankings,bmgtxgipsznlb1j20zwjti3xh,SÃ¼per Lig
755,AtlÃ©tico Grau,Peru,74.225353,2026-09-16T05:34:59+00:00,Opta Power Rankings,31204apq7lfnxy6xp8vqyehdh,Liga 1
756,Eintracht Braunschweig,Germany,74.208627,2026-09-16T05:34:59+00:00,Opta Power Rankings,kxpw3rqn4ukt7nqmtjj62lbn,2. Bundesliga
757,Olimpija,Slovenia,74.204400,2026-09-16T05:34:59+00:00,Opta Power Rankings,75ajd08kvi4wwfua0u1a1qa1q,1. SNL
758,FUS Rabat,Morocco,74.202770,2026-09-16T05:34:59+00:00,Opta Power Rankings,bsm0uwfbi4g8vl53hf08r103t,Botola Pro
759,Wydad Casablanca,Morocco,74.198190,2026-09-16T05:34:59+00:00,Opta Power Rankings,45md2vgytmsj2y0rat0sur1f6,Botola Pro
760,HNK Gorica,Croatia,74.195945,2026-09-16T05:34:59+00:00,Opta Power Rankings,2lxdu85eno8hnzkzinx44wvjt,HNL
761,Haugesund,Norway,74.176218,2026-09-16T05:34:59+00:00,Opta Power Rankings,d8w1m5j3jbd1eva8524dv4a20,1. Division
762,Austria Lustenau,Austria,74.174809,2026-09-16T05:34:59+00:00,Opta Power Rankings,9ws0f9wf5r8mdigwo0xpzv06v,Bundesliga
763,Los Andes,Argentina,74.171103,2026-09-16T05:34:59+00:00,Opta Power Rankings,5efmp7x39v47kanemu8lcavd7,Primera Nacional
764,Sportivo LuqueÃ±o,Paraguay,74.164057,2026-09-16T05:34:59+00:00,Opta Power Rankings,bzqac8o28oic0dl0rka53rm89,Division Profesional
765,Dunkerque,France,74.154025,2026-09-16T05:34:59+00:00,Opta Power Rankings,15ip1h6m0b4e8xfi597y5uo5u,Ligue 2
766,National Bank of Egypt,Egypt,74.149224,2026-09-16T05:34:59+00:00,Opta Power Rankings,acok6a5p0a2menyjj5ufyeooa,Premier League
767,Al Jazira,United Arab Emirates,74.142780,2026-09-16T05:34:59+00:00,Opta Power Rankings,eeo0oyic9zoehntmfkchsgvg,Pro League
768,Juventude,Brazil,74.139398,2026-09-16T05:34:59+00:00,Opta Power Rankings,7avb9meepw828qkp0tiugzd1b,Serie B
769,ML Vitebsk,Belarus,74.133945,2026-09-16T05:34:59+00:00,Opta Power Rankings,4gr25su5awer842ume3r4dsrt,Premier League
770,Beerschot,Belgium,74.128661,2026-09-16T05:34:59+00:00,Opta Power Rankings,cyrrlv6l1onld5x247w1q1jlr,Challenger Pro League
771,AtlÃ©tico Rafaela,Argentina,74.123898,2026-09-16T05:34:59+00:00,Opta Power Rankings,1q0ukadexm6xinnytfac9eglg,Primera Nacional
772,KuPS,Finland,74.121615,2026-09-16T05:34:59+00:00,Opta Power Rankings,1c7dv8ays675v9kp6a04sd8pq,Veikkausliiga
773,KoÅ¡ice,Slovakia,74.110694,2026-09-16T05:34:59+00:00,Opta Power Rankings,dbdao4og2npxkgwkkan30knze,1. liga
774,Danubio,Uruguay,74.102409,2026-09-16T05:34:59+00:00,Opta Power Rankings,13dm67jajkwthfllv5h6uqha6,Liga AUF
775,Albion,Uruguay,74.101000,2026-09-16T05:34:59+00:00,Opta Power Rankings,55gk3y9pyjnpck475gqm285bk,Liga AUF
776,Avispa Fukuoka,Japan,74.098033,2026-09-16T05:34:59+00:00,Opta Power Rankings,ydlnn8jofdkseegh42az3fpt,J1 League
777,Ciudad de BolÃ­var,Argentina,74.085499,2026-09-16T05:34:59+00:00,Opta Power Rankings,bo2ln6ox4tggdpf5nj4brhmcq,Primera Nacional
778,Paradise,Grenada,74.068953,2026-09-16T05:34:59+00:00,Opta Power Rankings,6k5ua6qz46p1006qk26pgjxg2,Premier Division
779,Real Murcia,Spain,74.061374,2026-09-16T05:34:59+00:00,Opta Power Rankings,fh1a9w232smtl4ryzv22tili,Primera DivisiÃ³n RFEF
780,Cobresal,Chile,74.055907,2026-09-16T05:34:59+00:00,Opta Power Rankings,eizgmllil1zrzpk6zbue0hl7m,Primera DivisiÃ³n
781,Empoli,Italy,74.045169,2026-09-16T05:34:59+00:00,Opta Power Rankings,8le3orkfz6iix3jns6g9ojqjg,Serie B
782,XelajÃº,Guatemala,74.036716,2026-09-16T05:34:59+00:00,Opta Power Rankings,7mtw94t97bm3k3ubk2rxg8ys4,Liga Nacional
783,Virtus Entella,Italy,74.011701,2026-09-16T05:34:59+00:00,Opta Power Rankings,enq2pb76jjiieq8wr73zfd0u3,Serie B
784,Avellino,Italy,74.005712,2026-09-16T05:34:59+00:00,Opta Power Rankings,ax9p8f1fm857nmwjg7357z395,Serie B
785,Estudiantes de MÃ©rida,Venezuela,74.002006,2026-09-16T05:34:59+00:00,Opta Power Rankings,7jnlp25bo9l1b7naxbmn1txkp,Primera DivisiÃ³n
786,Ibiza,Spain,74.001485,2026-09-16T05:34:59+00:00,Opta Power Rankings,91yvq2zksnnd51c1t3zdf88yy,Primera DivisiÃ³n RFEF
787,Mito Hollyhock,Japan,74.000449,2026-09-16T05:34:59+00:00,Opta Power Rankings,7xcx4olkp9vjsquxsrf2s3iba,J1 League
788,Jeju FC,Korea Republic,73.984948,2026-09-16T05:34:59+00:00,Opta Power Rankings,92h5si20tnxjtg4hj8cs97bpw,K League 1
789,MC Oran,Algeria,73.976955,2026-09-16T05:34:59+00:00,Opta Power Rankings,ecxfwfwc6fovtejsy80bug8zy,Ligue 1
790,Barakaldo,Spain,73.974358,2026-09-16T05:34:59+00:00,Opta Power Rankings,caghidiok1z6ksd3iym8feghw,Primera DivisiÃ³n RFEF
791,AtlÃ©tico Goianiense,Brazil,73.953389,2026-09-16T05:34:59+00:00,Opta Power Rankings,441ion913h05bwxctg48884uh,Serie B
792,Maccabi Netanya,Israel,73.945821,2026-09-16T05:34:59+00:00,Opta Power Rankings,6j9xcfzg0gp8j84yaoidmspaw,Ligat Ha'al
793,CS Constantine,Algeria,73.937850,2026-09-16T05:34:59+00:00,Opta Power Rankings,92d6pxpzvh3dr70itorl2jjft,Ligue 1
794,Kalmar,Sweden,73.926444,2026-09-16T05:34:59+00:00,Opta Power Rankings,bqtquhot4yruw677rkc607lk6,Allsvenskan
795,SÃ¼dtirol,Italy,73.924331,2026-09-16T05:34:59+00:00,Opta Power Rankings,4os8c4tugzqwx4hef5g7lic78,Serie B
796,ZÃ¼rich,Switzerland,73.899669,2026-09-16T05:34:59+00:00,Opta Power Rankings,3sb3j9l7dbjcalwpirp3u2f9g,Super League
797,Santos Laguna,Mexico,73.897909,2026-09-16T05:34:59+00:00,Opta Power Rankings,8yn3l36qkq1fxbw4ufmwyfyt9,Liga MX
798,Sporting San JosÃ©,Costa Rica,73.891920,2026-09-16T05:34:59+00:00,Opta Power Rankings,hoj9ha89lpyzhr4lv54rlebr,Primera DivisiÃ³n
799,Arda Kardzhali,Bulgaria,73.886986,2026-09-16T05:34:59+00:00,Opta Power Rankings,5y0ugwe1fh4wt4nsen0n47cxl,First League
800,Kongsvinger,Norway,73.875007,2026-09-16T05:34:59+00:00,Opta Power Rankings,cu1tm0vi3vs0kqi5hrtz910g5,1. Division
801,StrÃ¸msgodset,Norway,73.866199,2026-09-16T05:34:59+00:00,Opta Power Rankings,ew0hpuiweoltpsg5f51r2w64t,1. Division
802,Kauno Å½algiris,Lithuania,73.855630,2026-09-16T05:34:59+00:00,Opta Power Rankings,1qwvjhbjm0zt4dgbfyhj5ic79,Toplyga
803,Malisheva,Kosovo,73.848938,2026-09-16T05:34:59+00:00,Opta Power Rankings,a60ufzrtuj1dkkmxtnjchah3o,Superliga
804,Blooming,Bolivia,73.848048,2026-09-16T05:34:59+00:00,Opta Power Rankings,18vvpk4zd1sj61x56tyx8iirk,Primera DivisiÃ³n
805,PodbrezovÃ¡,Slovakia,73.847527,2026-09-16T05:34:59+00:00,Opta Power Rankings,htdr7aa5cwjma1fy1nob7sb7,1. liga
806,Dinamo City,Albania,73.843299,2026-09-16T05:34:59+00:00,Opta Power Rankings,80w98a04tq1cwg3ucxsrxb6sm,Superliga
807,Kifisia,Greece,73.810533,2026-09-16T05:34:59+00:00,Opta Power Rankings,8vht8t1pm8z9gkkeuzxtkfatn,Super League 1
808,Neftchi,Uzbekistan,73.799639,2026-09-16T05:34:59+00:00,Opta Power Rankings,ds29ggecv78whcgnr2neij683,Super League
809,UD LogroÃ±Ã©s,Spain,73.798202,2026-09-16T05:34:59+00:00,Opta Power Rankings,5pg705229tqiakekrot9tk0dr,Primera DivisiÃ³n RFEF
810,UniÃ£o de Leiria,Portugal,73.793621,2026-09-16T05:34:59+00:00,Opta Power Rankings,7aed9mbrjr6bktnm3y581eb43,Segunda Liga
811,LNZ Cherkasy,Ukraine,73.789041,2026-09-16T05:34:59+00:00,Opta Power Rankings,a6nfqzba025ru45ja9lju5uz8,Premier League
812,V-Varen Nagasaki,Japan,73.785891,2026-09-16T05:34:59+00:00,Opta Power Rankings,8o5yuhx32ra276o71dmwizq2d,J1 League
813,Torreense,Portugal,73.782347,2026-09-16T05:34:59+00:00,Opta Power Rankings,b4s4r679ggaejqjn6xcweh1qx,Segunda Liga
814,Ascoli,Italy,73.768254,2026-09-16T05:34:59+00:00,Opta Power Rankings,dibn6hjca9timadlm3pqve4z9,Serie B
815,Al Faisaly,Jordan,73.765816,2026-09-16T05:34:59+00:00,Opta Power Rankings,7x9ymrgnlkmi23ikqzapqc2iq,League
816,Hansa Rostock,Germany,73.763674,2026-09-16T05:34:59+00:00,Opta Power Rankings,32yd2iyyibspuyakdizwy8g3n,3. Liga
817,Power Dynamos,Zambia,73.758699,2026-09-16T05:34:59+00:00,Opta Power Rankings,f1io9xzqmqb9jj1qxbfebi888,Super League
818,GuabirÃ¡,Bolivia,73.751511,2026-09-16T05:34:59+00:00,Opta Power Rankings,bmbblhqnpzp7jck3i91xw27ys,Primera DivisiÃ³n
819,Slaven Koprivnica,Croatia,73.743943,2026-09-16T05:34:59+00:00,Opta Power Rankings,ahpwadw516qqa39whahl0o939,HNL
820,DiriangÃ©n,Nicaragua,73.737429,2026-09-16T05:34:59+00:00,Opta Power Rankings,4nvq73r901qs0vlwd9i9uimgz,Primera Division
821,Cesena,Italy,73.725270,2026-09-16T05:34:59+00:00,Opta Power Rankings,9sn08yeeqqhlclha1tgjqk6kb,Serie B
822,Arkadag,Turkmenistan,73.723186,2026-09-16T05:34:59+00:00,Opta Power Rankings,9t9fkv1v7lk4g6c7d9fjytjis,Ãokary Liga
823,Envigado,Colombia,73.716983,2026-09-16T05:34:59+00:00,Opta Power Rankings,4y1gs7g2qffqtyhruxcejusr,Primera B
824,Incheon United,Korea Republic,73.713311,2026-09-16T05:34:59+00:00,Opta Power Rankings,4dkougngrd8mpvfb1cr9mdb1p,K League 1
825,FAS,El Salvador,73.705719,2026-09-16T05:34:59+00:00,Opta Power Rankings,3dbs0v3itbuirgmtvhtdbfr0j,Primera Division
826,Patronato,Argentina,73.705003,2026-09-16T05:34:59+00:00,Opta Power Rankings,6dxnbgs53o32c955668uki7cr,Primera Nacional
827,Pohang Steelers,Korea Republic,73.698513,2026-09-16T05:34:59+00:00,Opta Power Rankings,dw7c1rdfrjt0ldijrpj6rzsqa,K League 1
828,Azam,Tanzania,73.697745,2026-09-16T05:34:59+00:00,Opta Power Rankings,8tckb0ww3fnddmvsdo5f1l5y7,Ligi kuu Bara
829,Al Rayyan,Qatar,73.691474,2026-09-16T05:34:59+00:00,Opta Power Rankings,bysx5682cx93z7yvefajzdban,Stars League
830,Kharkiv,Ukraine,73.683694,2026-09-16T05:34:59+00:00,Opta Power Rankings,civhw0lmsowhsafc0yfah9vu2,Premier League
831,UTA Arad,Romania,73.676647,2026-09-16T05:34:59+00:00,Opta Power Rankings,370w0gmyx6yp4pf86byr2n4k5,Liga I
832,RudeÅ¡,Croatia,73.675590,2026-09-16T05:34:59+00:00,Opta Power Rankings,7sbwkqxbprov16hqxu943v4sq,HNL
833,Alemannia Aachen,Germany,73.674181,2026-09-16T05:34:59+00:00,Opta Power Rankings,ec35ufnr4z8eagfw1aqb0m4bj,3. Liga
834,San Luis,Chile,73.646515,2026-09-16T05:34:59+00:00,Opta Power Rankings,4pem9axjomj07u51fk1pg0wzy,Primera B
835,AEL,Cyprus,73.616749,2026-09-16T05:34:59+00:00,Opta Power Rankings,bj3s1qcluvw7exjx5ha4epj6s,1. Division
836,Mitre Santiago d. Estero,Argentina,73.611280,2026-09-16T05:34:59+00:00,Opta Power Rankings,8zh96lpf1b10kgg50oqv32tc7,Primera Nacional
837,CÃ¡diz,Spain,73.610054,2026-09-16T05:34:59+00:00,Opta Power Rankings,82q9159y2u7mkfn3z6hy75r4o,Segunda DivisiÃ³n
838,Nueva Chicago,Argentina,73.595777,2026-09-16T05:34:59+00:00,Opta Power Rankings,573kg18eqooo89qnncgypawt2,Primera Nacional
839,Shimizu S-Pulse,Japan,73.587525,2026-09-16T05:34:59+00:00,Opta Power Rankings,a1escgblmveduau3j1st0lbxn,J1 League
840,Independiente Juniors,Ecuador,73.576750,2026-09-16T05:34:59+00:00,Opta Power Rankings,5670ob6hq7xu5fme0j1jrx5re,Liga Pro Serie B
841,Real Zaragoza,Spain,73.572352,2026-09-16T05:34:59+00:00,Opta Power Rankings,6iwco2hhg7gp3bc9ywku4881k,Primera DivisiÃ³n RFEF
842,Djoliba,Mali,73.570020,2026-09-16T05:34:59+00:00,Opta Power Rankings,cgvfyhqy5ke9e2q4qdkdbsj14,PremiÃ¨re Division
